PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
85325,4413,"parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill",0,"parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill",4,4
11624,502,"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and",0,"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and",4,4
105327,5562,love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots .,0,love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots .,4,4
105328,5562,love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots,0,love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots,4,4
37143,1761,Only two-fifths of a satisfying movie experience,0,Only two-fifths of a satisfying movie experience,4,4
11807,509,"how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4,"how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",0,4
11524,497,"Perfectly pitched between comedy and tragedy , hope and despair , About Schmidt instead comes far closer than many movies to expressing the way many of us live -- someplace between consuming self-absorption and insistently demanding otherness .",4,"Perfectly pitched between comedy and tragedy , hope and despair , About Schmidt instead comes far closer than many movies to expressing the way many of us live -- someplace between consuming self-absorption and insistently demanding otherness .",0,4
54463,2707,My Wife is an Actress has its moments in looking at the comic effects of jealousy .,4,My Wife is an Actress has its moments in looking at the comic effects of jealousy .,0,4
50712,2494,hard to imagine having more fun watching a documentary ...,4,hard to imagine having more fun watching a documentary ...,0,4
150014,8170,is both a snore and utter tripe .,0,is both a snore and utter tripe .,4,4
106975,5649,"It may not be a great piece of filmmaking ,",0,"It may not be a great piece of filmmaking ,",4,4
150015,8170,is both a snore and utter tripe,0,is both a snore and utter tripe,4,4
50713,2494,hard to imagine having more fun watching a documentary,4,hard to imagine having more fun watching a documentary,0,4
85477,4421,"K-19 will not go down in the annals of cinema as one of the great submarine stories ,",0,"K-19 will not go down in the annals of cinema as one of the great submarine stories ,",4,4
11806,509,"about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4,"about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",0,4
134440,7252,almost every possible way -- from the writing and direction to the soggy performances --,0,almost every possible way -- from the writing and direction to the soggy performances --,4,4
83281,4301,What a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film,0,What a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film,4,4
125295,6732,"Depicts the sorriest and most sordid of human behavior on the screen , then laughs at how clever it 's being .",0,"Depicts the sorriest and most sordid of human behavior on the screen , then laughs at how clever it 's being .",4,4
85326,4413,", accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill",0,", accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill",4,4
54779,2728,"Zhuangzhuang creates delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance ,",4,"Zhuangzhuang creates delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance ,",0,4
53284,2645,attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago,0,attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago,4,4
11819,509,"reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4,"reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",0,4
11777,507,", this is the opposite of a truly magical movie .",0,", this is the opposite of a truly magical movie .",4,4
11778,507,this is the opposite of a truly magical movie .,0,this is the opposite of a truly magical movie .,4,4
54782,2728,"delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance",4,"delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance",0,4
11816,509,"doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4,"doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",0,4
11814,509,"started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4,"started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",0,4
